"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"2","2","Supernatural Stamina","2x2","Near Mint","English","foil","","2025-06-11 02:05:46.097000","93","False","False","0.19"
"1","1","Supreme Verdict","2x2","Near Mint","English","","","2025-06-19 03:02:54.590000","280","False","False","1.83"
"1","1","Surge Node","nph","Near Mint","English","","","2025-06-19 03:02:54.590000","160","False","False","0.20"
"1","1","Surrak, Elusive Hunter","tdm","Near Mint","English","","","2025-06-14 09:15:28.340000","350","False","False","0.31"
"1","1","Suspended Sentence","dsc","Near Mint","English","","","2025-06-11 02:05:46.097000","25","False","False","0.28"
"1","1","Suture Priest","moc","Near Mint","English","","","2025-06-11 02:06:23.177000","210","False","False","3.99"
"1","1","Swarm Intelligence","hou","Near Mint","English","","","2025-06-11 02:05:46.097000","50","False","False","0.38"
"1","1","Swarm Shambler","znr","Near Mint","English","","","2025-06-14 09:15:28.340000","362","False","False","0.24"
"1","1","Sweltering Suns","akh","Near Mint","English","","","2025-06-11 07:35:59.377000","149","False","False","0.22"
"1","1","Swiftfoot Boots","c16","Near Mint","English","","","2025-06-19 03:02:54.590000","276","False","False","1.85"
"1","1","Sword of Kaldra","mrd","Near Mint","English","","","2025-06-19 03:03:28.607000","251","False","False","18.46"
"1","1","Sword of the Chosen","dmc","Near Mint","English","","","2025-06-19 03:02:54.590000","192","False","False","0.16"
"1","1","Sword of the Meek","fut","Near Mint","English","","","2025-06-19 03:02:54.590000","165","False","False","0.55"
"1","1","Sword of Vengeance","c14","Near Mint","English","","","2025-06-19 03:02:54.590000","276","False","False","0.66"
"1","1","Swords to Plowshares","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","173","False","False","1.15"
"1","1","Sydri, Galvanic Genius","c13","Near Mint","English","","","2025-06-19 03:02:54.590000","220","False","False","0.74"
"1","1","Sygg, River Cutthroat","shm","Near Mint","English","","","2025-06-19 03:03:28.607000","176","False","False","9.05"
"1","1","Sygg, River Guide","lrw","Near Mint","English","","","2025-06-19 03:02:54.590000","251","False","False","0.59"
"1","1","Sylvan Advocate","ogw","Near Mint","English","","","2025-06-14 09:15:28.340000","144","False","False","0.20"
"1","1","Sylvan Reclamation","c16","Near Mint","English","","","2025-06-19 03:02:54.590000","44","False","False","0.18"
"1","1","Sylvan Safekeeper","c14","Near Mint","English","","","2025-06-19 03:00:34.663000","217","False","False","2.21"
"1","1","Syndicate Trafficker","kld","Near Mint","English","","","2025-06-11 02:05:46.097000","101","False","False","0.14"
"1","1","Synthetic Destiny","c15","Near Mint","English","","","2025-06-28 08:24:14.243000","15","False","False","0.21"
"1","1","Syphon Mind","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","206","False","False","0.58"
"1","1","Syr Armont, the Redeemer","woe","Near Mint","English","","","2025-06-19 03:02:54.590000","214","False","False","0.10"
"1","1","Syr Elenora, the Discerning","j25","Near Mint","English","","","2025-06-11 02:05:46.097000","64","False","False","0.18"
"1","1","Syr Konrad, the Grim","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","141","False","False","0.58"
"1","1","Syr Konrad, the Grim","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","207","False","False","0.50"
"1","1","Syr Konrad, the Grim","dsc","Near Mint","English","","","2025-06-11 02:05:46.097000","158","False","False","0.48"
"1","1","Taigam, Ojutai Master","mul","Near Mint","English","","","2025-06-19 03:02:54.590000","60","False","False","0.23"
"1","1","Taigam, Sidisi's Hand","c17","Near Mint","English","","","2025-06-19 03:02:54.590000","47","False","False","0.28"
"1","1","Taii Wakeen, Perfect Shot","otj","Near Mint","English","","","2025-06-19 03:02:54.590000","234","False","False","0.16"
"1","1","Tail Swipe","dmu","Near Mint","English","","","2025-06-14 09:15:28.340000","182","False","False","0.23"
"1","1","Tajic, Blade of the Legion","dmc","Near Mint","English","","","2025-06-19 03:02:54.590000","171","False","False","0.19"
"1","1","Tajuru Preserver","roe","Near Mint","English","","","2025-06-19 03:00:34.663000","211","False","False","4.24"
"1","1","Take the Bait","mkc","Near Mint","English","","","2025-06-19 03:02:54.590000","353","False","False","1.80"
"1","1","Talent of the Telepath","ori","Near Mint","English","","","2025-06-11 02:05:46.097000","78","False","False","0.67"
"1","1","Talion's Messenger","pwoe","Near Mint","English","foil","","2025-06-11 02:05:46.097000","73s","False","False","0.54"
"1","1","Talisman of Conviction","m3c","Near Mint","English","","","2025-06-19 03:02:54.590000","307","False","False","0.26"
"1","1","Talisman of Indulgence","dsc","Near Mint","English","","","2025-06-28 08:24:14.243000","254","False","False","1.76"
"1","1","Talisman of Indulgence","fic","Near Mint","English","foil","","2025-06-28 04:22:39.710000","366","False","False","6.02"
"1","1","Talisman of Progress","40k","Near Mint","English","","","2025-06-19 03:02:54.590000","258","False","False","0.84"
"1","1","Talisman of Progress","m3c","Near Mint","English","","","2025-06-19 03:02:54.590000","313","False","False","0.35"
"1","1","Talisman of Unity","mic","Near Mint","English","","","2025-06-19 03:02:54.590000","165","False","False","0.47"
"2","2","Tallowisp","bok","Near Mint","English","","","2025-06-11 02:05:46.097000","25","False","False","0.26"
"1","1","Talon Sliver","tmp","Near Mint","English","","","2025-06-11 02:05:46.097000","50","False","False","0.37"
"1","1","Talrand, Sky Summoner","2x2","Near Mint","English","","","2025-06-11 02:05:46.097000","64","False","False","0.30"
"1","1","Tandem Lookout","mm3","Near Mint","English","","","2025-06-19 03:05:17.180000","53","False","False","0.47"
"1","1","TARDIS","who","Near Mint","English","foil","","2025-06-19 03:02:54.590000","187","False","False","0.27"
"1","1","TARDIS","who","Near Mint","English","","","2025-06-19 03:02:54.590000","187","False","False","0.06"
"1","1","Tariel, Reckoner of Souls","2x2","Near Mint","English","","","2025-06-19 03:03:28.607000","281","False","False","2.00"
"1","1","Tarrian's Journal // The Tomb of Aclazotz","lci","Near Mint","English","foil","","2025-06-11 02:05:46.097000","126","False","False","0.46"
"1","1","Tarrian's Soulcleaver","lci","Near Mint","English","","","2025-06-19 03:02:54.590000","264","False","False","1.50"
"1","1","Tasha, the Witch Queen","clb","Near Mint","English","","","2025-06-19 03:03:28.607000","364","False","False","5.08"
"1","1","Tasha's Hideous Laughter","afr","Near Mint","English","foil","","2025-06-11 02:06:23.177000","368","False","False","5.28"
"1","1","Tasigur, the Golden Fang","frf","Near Mint","English","","","2025-06-11 02:05:46.097000","87","False","False","0.31"
"1","1","Tatsunari, Toad Rider","neo","Near Mint","English","","","2025-06-11 02:05:46.097000","123","False","False","0.17"
"1","1","Tatsunari, Toad Rider","neo","Near Mint","English","foil","","2025-06-19 03:02:54.590000","123","False","False","0.24"
"1","1","Tatyova, Benthic Druid","dmr","Near Mint","English","","","2025-06-19 03:02:54.590000","203","False","False","0.16"
"1","1","Taurean Mauler","c16","Near Mint","English","","","2025-06-11 07:35:59.377000","135","False","False","1.96"
"1","1","Tavern Brawler","clb","Near Mint","English","","","2025-06-11 07:35:59.377000","200","False","False","0.03"
"1","1","Tavern Brawler","clb","Near Mint","English","foil","","2025-06-11 07:35:59.377000","200","False","False","0.19"
"1","1","Tawnos, Urza's Apprentice","c18","Near Mint","English","foil","","2025-06-19 03:02:54.590000","45","False","False","0.31"
"2","2","Tectonic Hazard","lci","Near Mint","English","","","2025-06-11 07:35:59.377000","169","False","False","0.15"
"1","1","Teferi, Time Raveler","war","Near Mint","English","","","2025-06-19 03:03:28.607000","221","False","False","3.27"
"1","1","Telepathy","usg","Near Mint","English","","","2025-06-11 02:05:46.097000","102","False","False","0.71"
"1","1","Telling Time","mm2","Near Mint","English","","","2025-06-11 02:05:46.097000","61","False","False","0.21"
"1","1","Temmet, Vizier of Naktamun","akh","Near Mint","English","","","2025-06-19 03:02:54.590000","207","False","False","0.12"
"1","1","Tempest Hart // Scan the Clouds","woe","Near Mint","English","","","2025-06-19 03:02:54.590000","238","False","False","0.04"
"1","1","Temporal Cleansing","mom","Near Mint","English","","","2025-06-11 02:05:46.097000","80","False","False","0.05"
"1","1","Temporal Extortion","plc","Near Mint","English","","","2025-06-11 02:06:23.177000","81","False","False","17.89"
"1","1","Temporal Fissure","dds","Near Mint","English","","","2025-06-11 02:05:46.097000","12","False","False","0.24"
"1","1","Tempt with Mayhem","m3c","Near Mint","English","","","2025-06-11 07:35:59.377000","114","False","False","0.21"
"1","1","Temur Ascendancy","tdc","Near Mint","English","","","2025-06-19 03:03:28.607000","305","False","False","3.63"
"2","2","Temur Battle Rage","frf","Near Mint","English","","","2025-06-11 07:35:59.377000","116","False","False","0.21"
"1","1","Temur Battlecrier","tdm","Near Mint","English","","","2025-06-19 03:02:54.590000","228","False","False","0.35"
"1","1","Temur War Shaman","mkc","Near Mint","English","","","2025-06-14 09:15:28.340000","187","False","False","0.07"
"1","1","Tenacious Underdog","snc","Near Mint","English","","","2025-06-11 02:05:46.097000","97","False","False","0.17"
"1","1","Tendershoot Dryad","blc","Near Mint","English","","","2025-06-19 03:00:34.663000","242","False","False","2.56"
"1","1","Teneb, the Harvester","2x2","Near Mint","English","etched","","2025-06-19 03:03:28.607000","543","False","False","5.36"
"1","1","Tenza, Godo's Maul","dmc","Near Mint","English","","","2025-06-19 03:02:54.590000","193","False","False","0.80"
"1","1","Terastodon","p30a","Near Mint","English","foil","","2025-06-14 09:15:28.340000","18","False","False","0.31"
"1","1","Terastodon","m3c","Near Mint","English","","","2025-06-14 09:15:28.340000","249","False","False","0.20"
"1","1","Terminate","2x2","Near Mint","English","","","2025-06-19 03:02:54.590000","284","False","False","0.42"
"1","1","Terminate","2x2","Near Mint","English","","","2025-06-19 03:03:28.607000","389","False","False","2.27"
"1","1","Terminate","m3c","Near Mint","English","","","2025-06-19 03:02:54.590000","274","False","False","0.36"
"1","1","Terminus","v14","Near Mint","English","foil","","2025-06-11 02:06:23.177000","12","False","False","3.16"
"1","1","Territorial Gorger","kld","Near Mint","English","","","2025-06-11 07:35:59.377000","136","False","False","0.18"
"1","1","Territory Forge","big","Near Mint","English","","","2025-06-11 07:35:59.377000","45","False","False","1.66"
"1","1","Terror","dmr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","312","False","False","0.22"
"1","1","Terror of Mount Velus","afc","Near Mint","English","","","2025-06-11 07:35:38.343000","145","False","False","2.80"
"1","1","Terror of Towashi","mom","Near Mint","English","","","2025-06-11 02:05:46.097000","331","False","False","0.27"
"1","1","Terror Tide","lci","Near Mint","English","","","2025-06-11 02:05:46.097000","127","False","False","0.21"
"2","2","Tesak, Judith's Hellhound","mkc","Near Mint","English","","","2025-06-11 07:35:59.377000","36","False","False","0.15"
"1","1","Teshar, Ancestor's Apostle","dmc","Near Mint","English","","","2025-06-11 02:05:46.097000","105","False","False","0.20"
"1","1","Tetsuko Umezawa, Fugitive","moc","Near Mint","English","","","2025-06-11 02:05:46.097000","240","False","False","0.17"
"1","1","Tetsuko Umezawa, Fugitive","mul","Near Mint","English","","","2025-06-11 02:05:46.097000","12","False","False","0.14"
"1","1","Teyo, the Shieldmage","war","Near Mint","English","","","2025-06-11 02:05:46.097000","32","False","False","0.19"
"1","1","Teysa Karlov","rna","Near Mint","English","","","2025-06-19 03:02:54.590000","212","False","False","1.55"
"1","1","Teysa Karlov","cmm","Near Mint","English","foil","","2025-06-19 03:03:28.607000","359","False","False","2.65"
"1","1","Teysa, Opulent Oligarch","mkm","Near Mint","English","","","2025-06-19 03:02:54.590000","234","False","False","0.16"
"1","1","Teysa, Orzhov Scion","rvr","Near Mint","English","foil","","2025-06-19 03:02:54.590000","386","False","False","0.73"
"1","1","Tezzeret, Betrayer of Flesh","neo","Near Mint","English","","","2025-06-11 02:05:46.097000","84","False","False","0.57"
"1","1","Tezzeret's Gambit","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","194","False","False","0.19"
"1","1","Tezzeret's Gambit","sta","Near Mint","English","","","2025-06-11 02:05:46.097000","21","False","False","0.27"
"1","1","Tezzeret's Gambit","mm2","Near Mint","English","","","2025-06-11 02:05:46.097000","63","False","False","0.22"
"1","1","Thalia's Lancers","emn","Near Mint","English","","","2025-06-11 02:05:46.097000","47","False","False","0.52"
"1","1","The Animus","acr","Near Mint","English","","","2025-06-19 03:02:54.590000","69","False","False","0.19"
"1","1","The Antiquities War","dom","Near Mint","English","","","2025-06-11 02:05:46.097000","42","False","False","0.17"
"1","1","The Bath Song","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","40","False","False","0.10"
"1","1","The Blackstaff of Waterdeep","afr","Near Mint","English","","","2025-06-11 02:05:46.097000","365","False","False","0.13"
"1","1","The Book of Vile Darkness","afr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","374","False","False","0.97"
"1","1","The Caves of Androzani","who","Near Mint","English","","","2025-06-11 02:05:46.097000","15","False","False","0.13"
"1","1","The Chase Is On","mkm","Near Mint","English","foil","","2025-06-11 07:35:59.377000","304","False","False","0.09"
"1","1","The Circle of Loyalty","dmc","Near Mint","English","","","2025-06-11 02:05:46.097000","98","False","False","0.48"
"1","1","The Council of Four","clb","Near Mint","English","","","2025-06-19 03:02:54.590000","419","False","False","0.36"
"1","1","The Council of Four","clb","Near Mint","English","","","2025-06-19 03:02:54.590000","271","False","False","0.46"
"1","1","The Curse of Fenric","who","Near Mint","English","","","2025-06-19 03:02:54.590000","118","False","False","0.10"
"1","1","The Deck of Many Things","afr","Near Mint","English","foil","","2025-06-19 03:03:28.607000","392","False","False","7.08"
"1","1","The Deck of Many Things","afr","Near Mint","English","","","2025-06-19 03:03:28.607000","392","False","False","7.06"
"1","1","The Eighth Doctor","who","Near Mint","English","","","2025-06-19 03:02:54.590000","124","False","False","0.12"
